Location ID,Location,Year,SDI Index Value
131,Nicaragua,1975,0.281541063
131,Nicaragua,1976,0.284507364
131,Nicaragua,1977,0.287464907
131,Nicaragua,1978,0.289742201
131,Nicaragua,1979,0.292077021
131,Nicaragua,1980,0.2970429
131,Nicaragua,1981,0.303301274
131,Nicaragua,1982,0.309473882
131,Nicaragua,1983,0.316129012
131,Nicaragua,1984,0.323240807
131,Nicaragua,1985,0.33049719
131,Nicaragua,1986,0.337093526
131,Nicaragua,1987,0.34322494
131,Nicaragua,1988,0.347730328
131,Nicaragua,1989,0.352160825
131,Nicaragua,1990,0.357075865
131,Nicaragua,1991,0.362755144
131,Nicaragua,1992,0.368404664
131,Nicaragua,1993,0.373937783
131,Nicaragua,1994,0.380665347
131,Nicaragua,1995,0.388681964
131,Nicaragua,1996,0.397395552
131,Nicaragua,1997,0.406449099
131,Nicaragua,1998,0.415437865
131,Nicaragua,1999,0.423892289
131,Nicaragua,2000,0.43166834
131,Nicaragua,2001,0.4390154
131,Nicaragua,2002,0.446199836
131,Nicaragua,2003,0.453274188
131,Nicaragua,2004,0.459983528
131,Nicaragua,2005,0.465665693
131,Nicaragua,2006,0.470201442
131,Nicaragua,2007,0.474939833
131,Nicaragua,2008,0.480530085
131,Nicaragua,2009,0.486192849
131,Nicaragua,2010,0.492442475
131,Nicaragua,2011,0.498677986
131,Nicaragua,2012,0.503956781
131,Nicaragua,2013,0.50884814
131,Nicaragua,2014,0.51410114
131,Nicaragua,2015,0.519542977
131,Nicaragua,2016,0.524935616
131,Nicaragua,2017,0.529616174
132,Panama,1950,0.323031749
132,Panama,1951,0.321755353
132,Panama,1952,0.321866299
132,Panama,1953,0.323869992
132,Panama,1954,0.326828681
132,Panama,1955,0.32952634
132,Panama,1956,0.332426301
132,Panama,1957,0.33713644
132,Panama,1958,0.342176579
132,Panama,1959,0.346021457
132,Panama,1960,0.347265492
132,Panama,1961,0.347831921
132,Panama,1962,0.349007907
132,Panama,1963,0.3510207
132,Panama,1964,0.354348035
132,Panama,1965,0.359704285
132,Panama,1966,0.366541861
132,Panama,1967,0.37434335
132,Panama,1968,0.382432161
132,Panama,1969,0.391498206
132,Panama,1970,0.401221978
132,Panama,1971,0.410754685
132,Panama,1972,0.420711474
132,Panama,1973,0.431354165
132,Panama,1974,0.44204797
132,Panama,1975,0.451625966
132,Panama,1976,0.459013622
132,Panama,1977,0.465188789
132,Panama,1978,0.472288768
132,Panama,1979,0.479266528
132,Panama,1980,0.486302599
132,Panama,1981,0.492954601
132,Panama,1982,0.499223853
132,Panama,1983,0.505824191
132,Panama,1984,0.512712739
132,Panama,1985,0.518734288
132,Panama,1986,0.523933276
132,Panama,1987,0.528721772
132,Panama,1988,0.53288226
132,Panama,1989,0.53730267
132,Panama,1990,0.541688043
132,Panama,1991,0.54598434
132,Panama,1992,0.550281363
132,Panama,1993,0.555052718
132,Panama,1994,0.55984864
132,Panama,1995,0.564535317
132,Panama,1996,0.569159639
132,Panama,1997,0.573179579
132,Panama,1998,0.577835993
132,Panama,1999,0.583327647
132,Panama,2000,0.589314982
132,Panama,2001,0.595346947
132,Panama,2002,0.600414415
132,Panama,2003,0.604294076
132,Panama,2004,0.607623662
132,Panama,2005,0.610848069
132,Panama,2006,0.614255797
132,Panama,2007,0.617961853
132,Panama,2008,0.62229998
132,Panama,2009,0.62639421
132,Panama,2010,0.630138096
132,Panama,2011,0.634949588
132,Panama,2012,0.640986823
132,Panama,2013,0.648085644
132,Panama,2014,0.655537046
132,Panama,2015,0.663568353
132,Panama,2016,0.671201668
132,Panama,2017,0.677043867
133,Venezuela,1950,0.342093723
133,Venezuela,1951,0.340057851
133,Venezuela,1952,0.33654423
133,Venezuela,1953,0.332633446
133,Venezuela,1954,0.335680514
133,Venezuela,1955,0.343872941
133,Venezuela,1956,0.351051846
133,Venezuela,1957,0.353360031
133,Venezuela,1958,0.344986781
133,Venezuela,1959,0.333710863
133,Venezuela,1960,0.333801763
133,Venezuela,1961,0.344902575
133,Venezuela,1962,0.355738475
133,Venezuela,1963,0.362245103
133,Venezuela,1964,0.370097509
133,Venezuela,1965,0.379241185
133,Venezuela,1966,0.384131401
133,Venezuela,1967,0.39580926
133,Venezuela,1968,0.41189818
133,Venezuela,1969,0.4221558
133,Venezuela,1970,0.432273894
133,Venezuela,1971,0.441335849
133,Venezuela,1972,0.449958786
133,Venezuela,1973,0.45293943
133,Venezuela,1974,0.455582399
133,Venezuela,1975,0.460616444
133,Venezuela,1976,0.468227905
133,Venezuela,1977,0.476926287
133,Venezuela,1978,0.482752987
133,Venezuela,1979,0.488853146
133,Venezuela,1980,0.495930929
133,Venezuela,1981,0.503369974
133,Venezuela,1982,0.510427221
133,Venezuela,1983,0.51899451
133,Venezuela,1984,0.527563828
133,Venezuela,1985,0.529381462
133,Venezuela,1986,0.527971425
133,Venezuela,1987,0.530275071
133,Venezuela,1988,0.535069492
133,Venezuela,1989,0.533064087
133,Venezuela,1990,0.527633108
133,Venezuela,1991,0.535940748
133,Venezuela,1992,0.552594291
133,Venezuela,1993,0.559315632
133,Venezuela,1994,0.565596504
133,Venezuela,1995,0.578044843
133,Venezuela,1996,0.587164351
133,Venezuela,1997,0.592022593
133,Venezuela,1998,0.590695577
133,Venezuela,1999,0.587024952
133,Venezuela,2000,0.591233513
133,Venezuela,2001,0.60242722
133,Venezuela,2002,0.602205286
133,Venezuela,2003,0.587844105
133,Venezuela,2004,0.576001127
133,Venezuela,2005,0.578930693
133,Venezuela,2006,0.593846159
133,Venezuela,2007,0.610045386
133,Venezuela,2008,0.620526004
133,Venezuela,2009,0.624996771
133,Venezuela,2010,0.62945207
133,Venezuela,2011,0.633160594
133,Venezuela,2012,0.639875673
133,Venezuela,2013,0.64585881
133,Venezuela,2014,0.648408339
133,Venezuela,2015,0.651268849
133,Venezuela,2016,0.654170749
133,Venezuela,2017,0.655413104
135,Brazil,1950,0.260269398
135,Brazil,1951,0.264169851
135,Brazil,1952,0.268248515
135,Brazil,1953,0.272162604
135,Brazil,1954,0.276222949
135,Brazil,1955,0.280460311
135,Brazil,1956,0.28445415
135,Brazil,1957,0.288551958
135,Brazil,1958,0.292853817
135,Brazil,1959,0.297371331
135,Brazil,1960,0.302482404
135,Brazil,1961,0.308024065
135,Brazil,1962,0.313742738
135,Brazil,1963,0.319266516
135,Brazil,1964,0.324793612
135,Brazil,1965,0.330350507
135,Brazil,1966,0.33615642
135,Brazil,1967,0.342079722
135,Brazil,1968,0.348302411
135,Brazil,1969,0.354447647
135,Brazil,1970,0.360514285
135,Brazil,1971,0.366742137
135,Brazil,1972,0.373305605
135,Brazil,1973,0.380218433
135,Brazil,1974,0.386973243
135,Brazil,1975,0.393470083
135,Brazil,1976,0.400105833
135,Brazil,1977,0.406670635
135,Brazil,1978,0.413312052
135,Brazil,1979,0.420019726
135,Brazil,1980,0.426579146
135,Brazil,1981,0.432688975
135,Brazil,1982,0.438707113
135,Brazil,1983,0.444438231
135,Brazil,1984,0.450711885
135,Brazil,1985,0.457485215
135,Brazil,1986,0.464833809
135,Brazil,1987,0.472384227
135,Brazil,1988,0.479789777
135,Brazil,1989,0.487074807
135,Brazil,1990,0.493917292
135,Brazil,1991,0.500895762
135,Brazil,1992,0.507754348
135,Brazil,1993,0.514742695
135,Brazil,1994,0.522045375
135,Brazil,1995,0.529682444
135,Brazil,1996,0.537461746
135,Brazil,1997,0.544792063
135,Brazil,1998,0.551180093
135,Brazil,1999,0.556468796
135,Brazil,2000,0.561587723
135,Brazil,2001,0.566709895
135,Brazil,2002,0.57203032
135,Brazil,2003,0.577133475
135,Brazil,2004,0.582629948
135,Brazil,2005,0.588541554
135,Brazil,2006,0.594900001
135,Brazil,2007,0.60161539
135,Brazil,2008,0.608473749
135,Brazil,2009,0.614894245
135,Brazil,2010,0.621907965
135,Brazil,2011,0.629144623
135,Brazil,2012,0.636082291
135,Brazil,2013,0.642950512
135,Brazil,2014,0.649427113
135,Brazil,2015,0.655094969
135,Brazil,2016,0.659806991
135,Brazil,2017,0.663312473
136,Paraguay,1950,0.284633685
136,Paraguay,1951,0.293105604
136,Paraguay,1952,0.300426664
136,Paraguay,1953,0.306921793
136,Paraguay,1954,0.312465144
136,Paraguay,1955,0.316767097
136,Paraguay,1956,0.319201274
136,Paraguay,1957,0.320116465
136,Paraguay,1958,0.319528416
136,Paraguay,1959,0.318208555
136,Paraguay,1960,0.31785352
136,Paraguay,1961,0.31885903
136,Paraguay,1962,0.320721601
136,Paraguay,1963,0.323144186
136,Paraguay,1964,0.326255172
136,Paraguay,1965,0.330182502
136,Paraguay,1966,0.333900071
136,Paraguay,1967,0.33760683
136,Paraguay,1968,0.341451111
136,Paraguay,1969,0.346204179
136,Paraguay,1970,0.35172007
136,Paraguay,1971,0.357259753
136,Paraguay,1972,0.36234899
136,Paraguay,1973,0.367390144
136,Paraguay,1974,0.372798378
136,Paraguay,1975,0.377994982
136,Paraguay,1976,0.382763832
136,Paraguay,1977,0.38761006
136,Paraguay,1978,0.392632276
136,Paraguay,1979,0.397685452
136,Paraguay,1980,0.40365923
136,Paraguay,1981,0.410176164
136,Paraguay,1982,0.415907242
136,Paraguay,1983,0.421077218
136,Paraguay,1984,0.426728408
136,Paraguay,1985,0.433109664
136,Paraguay,1986,0.440141306
136,Paraguay,1987,0.448707576
136,Paraguay,1988,0.457178548
136,Paraguay,1989,0.462798725
136,Paraguay,1990,0.466675823
136,Paraguay,1991,0.470833568
136,Paraguay,1992,0.475287455
136,Paraguay,1993,0.480216419
136,Paraguay,1994,0.485321736
136,Paraguay,1995,0.490752386
136,Paraguay,1996,0.496607794
136,Paraguay,1997,0.503612371
136,Paraguay,1998,0.511792479
136,Paraguay,1999,0.519324152
136,Paraguay,2000,0.525494432
136,Paraguay,2001,0.531577714
136,Paraguay,2002,0.538018491
136,Paraguay,2003,0.543742794
136,Paraguay,2004,0.548475115
136,Paraguay,2005,0.552916808
136,Paraguay,2006,0.557553044
136,Paraguay,2007,0.561919111
136,Paraguay,2008,0.566009056
136,Paraguay,2009,0.568854348
136,Paraguay,2010,0.572563501
136,Paraguay,2011,0.576785481
136,Paraguay,2012,0.581758446
136,Paraguay,2013,0.589376801
136,Paraguay,2014,0.597593909
136,Paraguay,2015,0.605509556
136,Paraguay,2016,0.612934811
136,Paraguay,2017,0.618769591
139,Algeria,1950,0.194293497
139,Algeria,1951,0.198054061
139,Algeria,1952,0.202409554
139,Algeria,1953,0.206785997
139,Algeria,1954,0.21152861
139,Algeria,1955,0.216563909
139,Algeria,1956,0.222251809
139,Algeria,1957,0.228319428
139,Algeria,1958,0.234286298
139,Algeria,1959,0.241299367
139,Algeria,1960,0.248569911
139,Algeria,1961,0.254975515
139,Algeria,1962,0.259798288
139,Algeria,1963,0.265365093
139,Algeria,1964,0.271276216
139,Algeria,1965,0.278111199
139,Algeria,1966,0.283353322
139,Algeria,1967,0.287934096
139,Algeria,1968,0.292567974
139,Algeria,1969,0.29787749
139,Algeria,1970,0.304455475
139,Algeria,1971,0.31009627
139,Algeria,1972,0.316575925
139,Algeria,1973,0.323679201
139,Algeria,1974,0.33176397
139,Algeria,1975,0.33957051
139,Algeria,1976,0.34824324
139,Algeria,1977,0.356414704
139,Algeria,1978,0.365178495
139,Algeria,1979,0.375236316
139,Algeria,1980,0.386510425
139,Algeria,1981,0.398525553
139,Algeria,1982,0.410209705
139,Algeria,1983,0.42235097
139,Algeria,1984,0.435222078
139,Algeria,1985,0.447770583
139,Algeria,1986,0.458617107
139,Algeria,1987,0.468330128
139,Algeria,1988,0.477476358
139,Algeria,1989,0.486516575
139,Algeria,1990,0.495355683
139,Algeria,1991,0.504183467
139,Algeria,1992,0.513405735
139,Algeria,1993,0.522334801
139,Algeria,1994,0.530936772
139,Algeria,1995,0.539520009
139,Algeria,1996,0.548513919
139,Algeria,1997,0.557746613
139,Algeria,1998,0.56664448
139,Algeria,1999,0.574458064
139,Algeria,2000,0.582594683
139,Algeria,2001,0.590821535
139,Algeria,2002,0.599268491
139,Algeria,2003,0.608262737
139,Algeria,2004,0.616944145
139,Algeria,2005,0.625272975
139,Algeria,2006,0.633256497
139,Algeria,2007,0.64082311
139,Algeria,2008,0.647724994
139,Algeria,2009,0.653424283
139,Algeria,2010,0.659264333
139,Algeria,2011,0.664888051
139,Algeria,2012,0.670117233
139,Algeria,2013,0.675048974
139,Algeria,2014,0.680069124
139,Algeria,2015,0.685474838
139,Algeria,2016,0.691203905
139,Algeria,2017,0.695849021
140,Bahrain,1950,0.225915035
140,Bahrain,1951,0.23178964
140,Bahrain,1952,0.237793235
140,Bahrain,1953,0.243976548
140,Bahrain,1954,0.250373721
140,Bahrain,1955,0.256948263
140,Bahrain,1956,0.264285262
140,Bahrain,1957,0.272074468
140,Bahrain,1958,0.280206342
140,Bahrain,1959,0.288624452
140,Bahrain,1960,0.29791144
140,Bahrain,1961,0.309034226
140,Bahrain,1962,0.320868013
140,Bahrain,1963,0.333704025
140,Bahrain,1964,0.347212506
140,Bahrain,1965,0.359765853
140,Bahrain,1966,0.372320771
140,Bahrain,1967,0.383526153
140,Bahrain,1968,0.393415899
140,Bahrain,1969,0.403626299
140,Bahrain,1970,0.414455559
140,Bahrain,1971,0.426901437
140,Bahrain,1972,0.44015546
140,Bahrain,1973,0.453749423
140,Bahrain,1974,0.46674775
140,Bahrain,1975,0.477486067
140,Bahrain,1976,0.489285707
140,Bahrain,1977,0.500654335
140,Bahrain,1978,0.511253687
140,Bahrain,1979,0.521370639
140,Bahrain,1980,0.531207979
140,Bahrain,1981,0.541449035
140,Bahrain,1982,0.552309185
140,Bahrain,1983,0.563802865
140,Bahrain,1984,0.574753508
140,Bahrain,1985,0.58335941
140,Bahrain,1986,0.590731579
140,Bahrain,1987,0.596404561
140,Bahrain,1988,0.601587607
140,Bahrain,1989,0.607023679
140,Bahrain,1990,0.612460817
140,Bahrain,1991,0.618434137
140,Bahrain,1992,0.624412856
140,Bahrain,1993,0.629981504
140,Bahrain,1994,0.634776946
140,Bahrain,1995,0.639017307
140,Bahrain,1996,0.643540575
140,Bahrain,1997,0.648264565
140,Bahrain,1998,0.652648249
140,Bahrain,1999,0.656767371
140,Bahrain,2000,0.661678051
140,Bahrain,2001,0.667692743
140,Bahrain,2002,0.672710122
140,Bahrain,2003,0.6767467
140,Bahrain,2004,0.680462635
140,Bahrain,2005,0.684003261
140,Bahrain,2006,0.687256382
140,Bahrain,2007,0.690239469
140,Bahrain,2008,0.692932634
140,Bahrain,2009,0.69452529
140,Bahrain,2010,0.695753948
140,Bahrain,2011,0.696895606
140,Bahrain,2012,0.697918959
140,Bahrain,2013,0.699598622
140,Bahrain,2014,0.702387622
140,Bahrain,2015,0.705506435
140,Bahrain,2016,0.708716811
140,Bahrain,2017,0.712258604
141,Egypt,1950,0.177885557
141,Egypt,1951,0.181849206
141,Egypt,1952,0.185605497
141,Egypt,1953,0.188954662
141,Egypt,1954,0.191474156
141,Egypt,1955,0.193457577
141,Egypt,1956,0.195717078
141,Egypt,1957,0.198441091
141,Egypt,1958,0.201087417
141,Egypt,1959,0.204271882
141,Egypt,1960,0.208864263
141,Egypt,1961,0.21471927
141,Egypt,1962,0.220870042
141,Egypt,1963,0.227050703
141,Egypt,1964,0.233816749
141,Egypt,1965,0.241635889
141,Egypt,1966,0.250398558
141,Egypt,1967,0.259049809
141,Egypt,1968,0.267106052
141,Egypt,1969,0.274566079
141,Egypt,1970,0.282150124
141,Egypt,1971,0.290094723
141,Egypt,1972,0.297238994
141,Egypt,1973,0.302996411
141,Egypt,1974,0.308050273
141,Egypt,1975,0.31338538
141,Egypt,1976,0.320166695
141,Egypt,1977,0.32708948
141,Egypt,1978,0.33415043
141,Egypt,1979,0.342203563
141,Egypt,1980,0.350648613
141,Egypt,1981,0.359293748
141,Egypt,1982,0.366967147
141,Egypt,1983,0.373503689
141,Egypt,1984,0.380579503
141,Egypt,1985,0.388646952
141,Egypt,1986,0.398642679
141,Egypt,1987,0.410316088
141,Egypt,1988,0.422107011
141,Egypt,1989,0.432384418
141,Egypt,1990,0.441032225
141,Egypt,1991,0.450550982
141,Egypt,1992,0.46084617
141,Egypt,1993,0.469708616
141,Egypt,1994,0.47722205
141,Egypt,1995,0.484785142
141,Egypt,1996,0.492644322
141,Egypt,1997,0.499980324
141,Egypt,1998,0.506816232
141,Egypt,1999,0.513793088
141,Egypt,2000,0.520464885
141,Egypt,2001,0.52625139
141,Egypt,2002,0.531662843
141,Egypt,2003,0.536819608
141,Egypt,2004,0.541940205
141,Egypt,2005,0.546714542
141,Egypt,2006,0.550242207
141,Egypt,2007,0.553224421
141,Egypt,2008,0.556397008
141,Egypt,2009,0.559339856
141,Egypt,2010,0.562556819
141,Egypt,2011,0.564569304
141,Egypt,2012,0.56445932
141,Egypt,2013,0.565513372
141,Egypt,2014,0.572042736
141,Egypt,2015,0.583982305
141,Egypt,2016,0.59633755
141,Egypt,2017,0.604307711
142,Iran,1950,0.165517417
142,Iran,1951,0.169651808
142,Iran,1952,0.173814771
142,Iran,1953,0.17782937
142,Iran,1954,0.18167484
142,Iran,1955,0.185982316
142,Iran,1956,0.191864606
142,Iran,1957,0.19870126
142,Iran,1958,0.205600479
142,Iran,1959,0.212603956
142,Iran,1960,0.22213535
142,Iran,1961,0.234600942
142,Iran,1962,0.24552206
142,Iran,1963,0.254014707
142,Iran,1964,0.261285009
142,Iran,1965,0.269633832
142,Iran,1966,0.281128856
142,Iran,1967,0.292631892
142,Iran,1968,0.302438151
142,Iran,1969,0.310559602
142,Iran,1970,0.3185968
142,Iran,1971,0.328954073
142,Iran,1972,0.338839063
142,Iran,1973,0.348040162
142,Iran,1974,0.357399026
142,Iran,1975,0.363434103
142,Iran,1976,0.369992128
142,Iran,1977,0.375871251
142,Iran,1978,0.378832112
142,Iran,1979,0.382076181
142,Iran,1980,0.384423856
142,Iran,1981,0.388124391
142,Iran,1982,0.400604881
142,Iran,1983,0.423173649
142,Iran,1984,0.442989238
142,Iran,1985,0.452738999
142,Iran,1986,0.458858179
142,Iran,1987,0.468224634
142,Iran,1988,0.48019845
142,Iran,1989,0.492690266
142,Iran,1990,0.503359479
142,Iran,1991,0.512898116
142,Iran,1992,0.522391769
142,Iran,1993,0.532092159
142,Iran,1994,0.540705062
142,Iran,1995,0.547683711
142,Iran,1996,0.553019817
142,Iran,1997,0.556182519
142,Iran,1998,0.560379484
142,Iran,1999,0.571886422
142,Iran,2000,0.589301371
142,Iran,2001,0.604332018
142,Iran,2002,0.615955661
142,Iran,2003,0.625544332
142,Iran,2004,0.633626984
142,Iran,2005,0.64123038
142,Iran,2006,0.648657723
142,Iran,2007,0.655961823
142,Iran,2008,0.661808713
142,Iran,2009,0.667061327
142,Iran,2010,0.67214917
142,Iran,2011,0.676654867
142,Iran,2012,0.679781313
142,Iran,2013,0.683100257
142,Iran,2014,0.686960301
142,Iran,2015,0.690901313
142,Iran,2016,0.69576528
142,Iran,2017,0.700086759
143,Iraq,1950,0.150651224
143,Iraq,1951,0.15471273
143,Iraq,1952,0.159111129
143,Iraq,1953,0.165470649
143,Iraq,1954,0.171877937
143,Iraq,1955,0.17735808
143,Iraq,1956,0.182989032
143,Iraq,1957,0.188437161
143,Iraq,1958,0.194349654
143,Iraq,1959,0.200457265
143,Iraq,1960,0.207107458
143,Iraq,1961,0.213943317
143,Iraq,1962,0.220519599
143,Iraq,1963,0.226805131
143,Iraq,1964,0.233546788
143,Iraq,1965,0.240557306
143,Iraq,1966,0.24740862
143,Iraq,1967,0.253685188
143,Iraq,1968,0.260445973
143,Iraq,1969,0.267148353
143,Iraq,1970,0.273907656
143,Iraq,1971,0.280813792
143,Iraq,1972,0.287331009
143,Iraq,1973,0.294335189
143,Iraq,1974,0.301863156
143,Iraq,1975,0.31051411
143,Iraq,1976,0.320314556
143,Iraq,1977,0.329766931
143,Iraq,1978,0.339615927
143,Iraq,1979,0.350138871
143,Iraq,1980,0.360645626
143,Iraq,1981,0.3698587
143,Iraq,1982,0.378566448
143,Iraq,1983,0.386039113
143,Iraq,1984,0.392840887
143,Iraq,1985,0.399057173
143,Iraq,1986,0.405998235
143,Iraq,1987,0.413496419
143,Iraq,1988,0.420305584
143,Iraq,1989,0.426526201
143,Iraq,1990,0.432510021
143,Iraq,1991,0.432550416
143,Iraq,1992,0.436826365
143,Iraq,1993,0.441160916
143,Iraq,1994,0.444219309
143,Iraq,1995,0.446330688
143,Iraq,1996,0.449750819
143,Iraq,1997,0.455065476
143,Iraq,1998,0.463432308
143,Iraq,1999,0.472831343
143,Iraq,2000,0.481085369
143,Iraq,2001,0.488457248
143,Iraq,2002,0.494202342
143,Iraq,2003,0.496351162
143,Iraq,2004,0.501897854
143,Iraq,2005,0.507262647
143,Iraq,2006,0.511932297
143,Iraq,2007,0.516570198
143,Iraq,2008,0.522393332
143,Iraq,2009,0.528405852
143,Iraq,2010,0.535044377
143,Iraq,2011,0.542477821
143,Iraq,2012,0.550802882
143,Iraq,2013,0.558944524
143,Iraq,2014,0.565755549
143,Iraq,2015,0.572474346
143,Iraq,2016,0.579595842
143,Iraq,2017,0.584823813
144,Jordan,1950,0.054182514
144,Jordan,1951,0.055635567
144,Jordan,1952,0.057115735
144,Jordan,1953,0.058624246
144,Jordan,1954,0.060155178
144,Jordan,1955,0.077266832
144,Jordan,1956,0.106202109
144,Jordan,1957,0.128876797
144,Jordan,1958,0.148185684
144,Jordan,1959,0.159898658
144,Jordan,1960,0.166716958
144,Jordan,1961,0.1772778
144,Jordan,1962,0.19543518
144,Jordan,1963,0.213614306
144,Jordan,1964,0.227508461
144,Jordan,1965,0.239787415
144,Jordan,1966,0.251927701
144,Jordan,1967,0.263465016
144,Jordan,1968,0.275523651
144,Jordan,1969,0.288593823
144,Jordan,1970,0.302099421
144,Jordan,1971,0.315991373
144,Jordan,1972,0.329491284
144,Jordan,1973,0.342789027
144,Jordan,1974,0.356617386
144,Jordan,1975,0.370524682
144,Jordan,1976,0.385121138
144,Jordan,1977,0.399365598
144,Jordan,1978,0.413826215
144,Jordan,1979,0.428968132
144,Jordan,1980,0.446280443
144,Jordan,1981,0.462744436
144,Jordan,1982,0.47679447
144,Jordan,1983,0.48987193
144,Jordan,1984,0.502942004
144,Jordan,1985,0.514972191
144,Jordan,1986,0.526113238
144,Jordan,1987,0.535209459
144,Jordan,1988,0.542145775
144,Jordan,1989,0.547303084
144,Jordan,1990,0.551956251
144,Jordan,1991,0.55628943
144,Jordan,1992,0.561044872
144,Jordan,1993,0.565667376
144,Jordan,1994,0.569889533
144,Jordan,1995,0.57389474
144,Jordan,1996,0.578292059
144,Jordan,1997,0.583746065
144,Jordan,1998,0.589322107
144,Jordan,1999,0.593784812
144,Jordan,2000,0.596823285
144,Jordan,2001,0.599771316
144,Jordan,2002,0.603451567
144,Jordan,2003,0.607411095
144,Jordan,2004,0.611728066
144,Jordan,2005,0.615549249
144,Jordan,2006,0.620758641
144,Jordan,2007,0.626271014
144,Jordan,2008,0.633406491
144,Jordan,2009,0.643223121
144,Jordan,2010,0.653010933
144,Jordan,2011,0.661935969
144,Jordan,2012,0.670958329
144,Jordan,2013,0.679456417
144,Jordan,2014,0.685283145
144,Jordan,2015,0.689701007
144,Jordan,2016,0.693613867
144,Jordan,2017,0.696845045
145,Kuwait,1950,0.278187449
145,Kuwait,1951,0.286104673
145,Kuwait,1952,0.294266938
145,Kuwait,1953,0.302815804
145,Kuwait,1954,0.311252726
145,Kuwait,1955,0.319036016
145,Kuwait,1956,0.327513487
145,Kuwait,1957,0.334365045
145,Kuwait,1958,0.336888566
145,Kuwait,1959,0.336437763
145,Kuwait,1960,0.335512298
145,Kuwait,1961,0.332409229
145,Kuwait,1962,0.324160218
145,Kuwait,1963,0.321268362
145,Kuwait,1964,0.326625261
145,Kuwait,1965,0.330996913
145,Kuwait,1966,0.330110795
145,Kuwait,1967,0.328030862
145,Kuwait,1968,0.345029064
145,Kuwait,1969,0.380361495
145,Kuwait,1970,0.409709047
145,Kuwait,1971,0.422913992
145,Kuwait,1972,0.423961191
145,Kuwait,1973,0.423063915
145,Kuwait,1974,0.426557287
145,Kuwait,1975,0.436020046
145,Kuwait,1976,0.452217766
145,Kuwait,1977,0.471500905
145,Kuwait,1978,0.489684936
145,Kuwait,1979,0.504049545
145,Kuwait,1980,0.517223288
145,Kuwait,1981,0.531355794
145,Kuwait,1982,0.546094311
145,Kuwait,1983,0.56211263
145,Kuwait,1984,0.579153467
145,Kuwait,1985,0.593299479
145,Kuwait,1986,0.603427301
145,Kuwait,1987,0.617614721
145,Kuwait,1988,0.633647828
145,Kuwait,1989,0.649211832
145,Kuwait,1990,0.656184738
145,Kuwait,1991,0.651148697
145,Kuwait,1992,0.642375187
145,Kuwait,1993,0.636553668
145,Kuwait,1994,0.632542102
145,Kuwait,1995,0.631584507
145,Kuwait,1996,0.637945506
145,Kuwait,1997,0.650976079
145,Kuwait,1998,0.66452488
145,Kuwait,1999,0.674424864
145,Kuwait,2000,0.680503986
145,Kuwait,2001,0.68322802
145,Kuwait,2002,0.684565406
145,Kuwait,2003,0.687427669
145,Kuwait,2004,0.693317046
145,Kuwait,2005,0.700989506
145,Kuwait,2006,0.710550253
145,Kuwait,2007,0.720757436
145,Kuwait,2008,0.729803674
145,Kuwait,2009,0.737236077
145,Kuwait,2010,0.743140052
145,Kuwait,2011,0.748465784
145,Kuwait,2012,0.754499559
145,Kuwait,2013,0.761530739
145,Kuwait,2014,0.769266164
145,Kuwait,2015,0.775848956
145,Kuwait,2016,0.78124771
145,Kuwait,2017,0.785593198
146,Lebanon,1950,0.154015197
146,Lebanon,1951,0.157283402
146,Lebanon,1952,0.161471506
146,Lebanon,1953,0.166438473
146,Lebanon,1954,0.171865098
146,Lebanon,1955,0.177495477
146,Lebanon,1956,0.182928031
146,Lebanon,1957,0.188480963
146,Lebanon,1958,0.193561436
146,Lebanon,1959,0.198851989
146,Lebanon,1960,0.204353588
146,Lebanon,1961,0.210368531
146,Lebanon,1962,0.216935581
146,Lebanon,1963,0.224170507
146,Lebanon,1964,0.232289908
146,Lebanon,1965,0.241585148
146,Lebanon,1966,0.251201938
146,Lebanon,1967,0.261141494
146,Lebanon,1968,0.272050297
146,Lebanon,1969,0.283285639
146,Lebanon,1970,0.295009467
146,Lebanon,1971,0.307213322
146,Lebanon,1972,0.319677281
146,Lebanon,1973,0.332491497
146,Lebanon,1974,0.351218722
146,Lebanon,1975,0.363236145
146,Lebanon,1976,0.372474554
146,Lebanon,1977,0.383249208
146,Lebanon,1978,0.382620437
146,Lebanon,1979,0.39481757
146,Lebanon,1980,0.407058466
146,Lebanon,1981,0.419344655
146,Lebanon,1982,0.42900275
146,Lebanon,1983,0.439159329
146,Lebanon,1984,0.451932029
146,Lebanon,1985,0.466469644
146,Lebanon,1986,0.480240056
146,Lebanon,1987,0.494133968
146,Lebanon,1988,0.504828969
146,Lebanon,1989,0.511906759
146,Lebanon,1990,0.518694723
146,Lebanon,1991,0.527837368
146,Lebanon,1992,0.536445162
146,Lebanon,1993,0.54414224
146,Lebanon,1994,0.551606428
146,Lebanon,1995,0.55964849
146,Lebanon,1996,0.568721036
146,Lebanon,1997,0.578318765
146,Lebanon,1998,0.588066462
146,Lebanon,1999,0.596679502
146,Lebanon,2000,0.603946615
146,Lebanon,2001,0.610973873
146,Lebanon,2002,0.618420392
146,Lebanon,2003,0.626211182
146,Lebanon,2004,0.63458697
146,Lebanon,2005,0.642864261
146,Lebanon,2006,0.65043152
146,Lebanon,2007,0.658278143
146,Lebanon,2008,0.666731919
146,Lebanon,2009,0.676492299
146,Lebanon,2010,0.686032727
146,Lebanon,2011,0.694409147
146,Lebanon,2012,0.70221166
146,Lebanon,2013,0.71070682
